event_id,timestamp,channel,sender_raw,sender_node,recipients,subject,body,attachments,ip_address,country,intent_signal
evt_001,2024-03-01T08:12:43Z,email,marcus.vane@shell-corp.io,Marcus Vane,"[""elena.ross@privatenet.com""]",Re: shipment timing,"Elena, the window is narrow. Move the funds before end of week or the arrangement falls apart. Discretion as always.",[],185.220.101.34,RO,financial instruction
evt_002,2024-03-01T09:45:00Z,sms,+447700900112,+447700900112,"[""+14155550188""]",,Package confirmed. Account 4471 ready.,[],,,financial instruction
evt_003,2024-03-01T11:03:17Z,email,elena.ross@privatenet.com,elena.ross@privatenet.com,"[""marcus.vane@shell-corp.io"", ""j.chen@freemail.org""]",Fw: shipment timing,"Marcus - forwarding to our accountant. James, please coordinate the transfers per the usual split. Three tranches, 72h apart.","[""wire_instructions_march.pdf""]",91.108.4.1,NL,coordination
evt_004,2024-03-01T14:22:05Z,chat,j.chen@freemail.org,j.chen@freemail.org,"[""elena.ross@privatenet.com""]",,Understood. Using Northstar Trading and two nominee accounts as before. First tranche goes Monday.,[],,,financial instruction
evt_005,2024-03-03T07:58:30Z,email,alerts@bank-notify.net,alerts@bank-notify.net,"[""j.chen@freemail.org""]",Transaction confirmation - ref TXN-2001,"Your outgoing wire of USD 48,500 to Northstar Trading Ltd (IBAN: GB29NWBK60161331926819) has been processed. Ref: TXN-2001.",[],10.0.0.1,GB,financial instruction
evt_006,2024-03-04T10:15:00Z,email,marcus.vane@shell-corp.io,Marcus Vane,"[""logistics@freight-anon.com""]",Delivery update needed,"Need confirmation the cargo clears Rotterdam by Thursday. If delayed, the financial leg cannot proceed.",[],185.220.101.34,RO,financial instruction
evt_007,2024-03-05T16:40:22Z,sms,+447700900112,+447700900112,"[""+14155550188""]",,Second tranche done. 4471 balance updated.,[],,,financial instruction
evt_008,2024-03-06T09:00:00Z,chat,elena.ross@privatenet.com,Elena Ross,"[""marcus.vane@shell-corp.io""]",,All three tranches complete. Total moved: ~145k. Northstar will layer through two more entities before final destination.,[],,,financial instruction
evt_009,2024-03-07T13:25:10Z,email,j.chen@freemail.org,j.chen@freemail.org,"[""compliance@clearbank-demo.com""]",Clarification on account activity,"Hi, I am writing regarding recent queries on my account. These transactions relate to legitimate consulting fees paid to Northstar Trading for advisory services. Please find attached the service agreement.","[""northstar_consulting_agreement.pdf""]",77.111.245.3,DE,financial instruction
evt_010,2024-03-08T08:05:00Z,email,compliance@clearbank-demo.com,ClearBank Demo Compliance,"[""j.chen@freemail.org""]",Re: Clarification on account activity,Thank you for your response. We are reviewing the documentation. Your account remains under monitoring pending further review.,[],10.0.0.2,GB,monitoring
evt_011,2024-03-09T17:10:44Z,chat,marcus.vane@shell-corp.io,Marcus Vane,"[""logistics@freight-anon.com""]",,Rotterdam cleared. Next consignment scheduled for end of month. Same arrangement.,[],,,coordination
evt_012,2024-03-10T11:45:00Z,email,elena.ross@privatenet.com,Elena Ross,"[""j.chen@freemail.org""]",Next cycle,"James, Marcus confirms the next cycle starts March 28. Prepare the accounts. Same structure, increase by 20%.",[],91.108.4.1,NL,financial instruction
evt_013,2024-03-11T09:30:00Z,sms,+14155550188,+14155550188,"[""+447700900112""]",,Understood. Will have accounts ready. New nominee lined up.,[],,,coordination
evt_014,2024-03-12T14:00:00Z,email,j.chen@freemail.org,j.chen@freemail.org,"[""onboarding@shell-corp.io""]",New entity registration,Please proceed with registering Bluewater Ventures Ltd in the BVI. Director: nominee. Shareholder: Elena Ross (via trust).,"[""bluewater_formation_docs.pdf""]",77.111.245.3,DE,financial instruction
evt_015,2024-03-13T10:20:00Z,chat,elena.ross@privatenet.com,Elena Ross,"[""marcus.vane@shell-corp.io""]",,Bluewater being set up. We'll route cycle 2 through that. Should add another layer.,[],,,financial instruction
